run,method,tag,step,wall_time,value
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,89,1778331937.3414505,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,90,1778331937.6576414,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,91,1778331938.1037238,0.0008649755618534982
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,92,1778331938.533531,0.0029192925430834293
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,93,1778331938.9194732,0.0065684085711836815
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,94,1778331939.3286994,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,95,1778331939.734676,0.00017341530474368483
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,96,1778331940.1068702,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,97,1778331940.4844265,0.0019753086380660534
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,98,1778331940.8469534,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,99,1778331941.1757069,0.0008779149502515793
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,100,1778331941.5059743,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,101,1778331941.85802,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,102,1778331942.1853557,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,103,1778331942.5127277,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,104,1778331942.8386643,0.0008779149502515793
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,105,1778331943.1562738,0.00039018443203531206
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,106,1778331943.4740574,0.00039018443203531206
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,107,1778331943.8111212,0.00039018443203531206
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,108,1778331944.1424553,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,109,1778331944.4755397,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,110,1778331944.7994974,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,111,1778331945.1805139,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,112,1778331945.499211,0.001316872425377369
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,113,1778331945.8339353,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/learning_rate,114,1778331946.1653218,0.00296296295709908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,0,1778331901.9939108,-0.021604500710964203
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,1,1778331905.8461473,-0.014539329335093498
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,2,1778331906.241993,-0.01516032125800848
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,3,1778331906.6444323,-0.011524059809744358
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,4,1778331907.056136,-0.010136711411178112
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,5,1778331907.44004,-0.008475945331156254
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,6,1778331907.8236644,-0.005732450634241104
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,7,1778331908.2006261,-0.004643553402274847
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,8,1778331908.5794215,-0.0036768740974366665
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,9,1778331908.9472258,0.014145645312964916
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,10,1778331909.3276434,-0.0017518121749162674
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,11,1778331909.7389295,0.0066606285981833935
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,12,1778331910.1133072,-0.0005859279190190136
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,13,1778331910.5382352,-0.001750730792991817
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,14,1778331911.0155773,0.010951071977615356
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,15,1778331911.4054027,-0.0014044929994270205
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,16,1778331911.863185,0.007628017105162144
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,17,1778331912.274703,0.0036224983632564545
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,18,1778331912.6901512,0.008861853741109371
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,19,1778331913.0690718,0.004634344018995762
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,20,1778331913.5134647,0.010316399857401848
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,21,1778331914.033491,-0.0011620298027992249
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,22,1778331914.4832165,-0.005799885839223862
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,23,1778331914.9397328,-0.006656135898083448
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,24,1778331915.322893,0.007352954708039761
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,25,1778331915.7022808,0.0272790789604187
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,26,1778331916.0842056,-0.00047894110321067274
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,27,1778331916.4641788,-0.0023260724265128374
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,28,1778331916.828946,-0.0047933380119502544
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,29,1778331917.2095044,-0.007021425757557154
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,30,1778331917.5834634,-0.005849618464708328
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,31,1778331917.9882696,-0.0005716957966797054
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,32,1778331918.3742394,-0.00017270476382691413
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,33,1778331918.7343452,-0.004209799226373434
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,34,1778331919.0804396,-0.0021337666548788548
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,35,1778331919.422933,-0.003395472653210163
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,36,1778331919.7494683,0.0026762487832456827
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,37,1778331920.0798526,-0.005286612082272768
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,38,1778331920.431262,-0.0006761854747310281
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,39,1778331920.767027,-0.0031094083096832037
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,40,1778331921.1023555,-0.0007847760571166873
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,41,1778331921.482228,0.010542531497776508
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,42,1778331921.800055,-0.0035000161733478308
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,43,1778331922.126431,0.005364160984754562
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,44,1778331922.4477935,-0.005018585827201605
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,45,1778331922.7643986,-0.0005645345663651824
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,46,1778331923.082076,0.002801872557029128
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,47,1778331923.4059415,0.021460838615894318
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,48,1778331923.7341058,0.009318754076957703
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,49,1778331924.0706007,-0.0029174487572163343
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,50,1778331924.394137,-0.0013858473394066095
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,51,1778331924.7793026,4.8731853894423693e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,52,1778331925.0977294,0.0055335634388029575
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,53,1778331925.4215498,0.0028003964107483625
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,54,1778331925.736157,0.012130026705563068
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,55,1778331926.0520346,-0.000141199299832806
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,56,1778331926.3928838,-9.955513087334111e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,57,1778331926.7450702,-0.0029099800158292055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,58,1778331927.1748364,-0.0023179310373961926
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,59,1778331927.5243542,-0.0006479703006334603
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,60,1778331927.8540494,-0.0031381326261907816
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,61,1778331928.2126188,-0.0023924249690026045
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,62,1778331928.5499978,-0.0032503644470125437
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,63,1778331928.8884435,-0.0012599899200722575
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,64,1778331929.219965,-0.0009608420659787953
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,65,1778331929.557884,0.0035818021278828382
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,66,1778331929.9108825,-0.0021693906746804714
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,67,1778331930.2322392,0.007121543865650892
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,68,1778331930.5536437,0.0004532808670774102
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,69,1778331930.8723934,0.00017807749100029469
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,70,1778331931.1945426,-0.00426997197791934
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,71,1778331931.574744,-0.0008316550520248711
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,72,1778331931.913067,-0.001813148963265121
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,73,1778331932.239385,-0.0012731932802125812
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,74,1778331932.5529976,-0.0016339547000825405
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,75,1778331932.8704712,-0.0038467796985059977
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,76,1778331933.191612,-0.003461579792201519
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,77,1778331933.5187554,-0.0037942947819828987
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,78,1778331933.8307784,0.0005785560351796448
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,79,1778331934.1469386,0.0008232937543652952
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,80,1778331934.4611628,0.0020413973834365606
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,81,1778331934.8074186,0.005397241096943617
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,82,1778331935.1297932,0.029766593128442764
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,83,1778331935.4429379,0.005726317409425974
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,84,1778331935.7564678,0.0030464325100183487
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,85,1778331936.069462,-0.0017424925463274121
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,86,1778331936.3874016,-0.004268344957381487
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,87,1778331936.7165644,-0.004342937376350164
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,88,1778331937.0282795,0.014518843032419682
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,89,1778331937.341439,-0.0007559336954727769
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,90,1778331937.6576297,-0.0002115937095368281
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,91,1778331938.1037118,-0.00028590840520337224
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,92,1778331938.5335188,-0.0010965539840981364
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,93,1778331938.919462,-0.0028402628377079964
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,94,1778331939.3286836,0.00073810393223539
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,95,1778331939.7346637,0.010412916541099548
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,96,1778331940.1068578,-0.003950847778469324
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,97,1778331940.484415,0.0004082193481735885
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,98,1778331940.8469417,-0.003077089786529541
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,99,1778331941.1756952,0.002606883179396391
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,100,1778331941.505962,-0.0011164341121912003
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,101,1778331941.8580086,-0.0018969151424244046
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,102,1778331942.185344,-0.0015018797712400556
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,103,1778331942.512716,-0.0015907490160316229
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,104,1778331942.8386521,0.0013996962225064635
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,105,1778331943.1562622,0.0002058928948827088
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,106,1778331943.474046,0.0012315302155911922
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,107,1778331943.8111088,0.0011213617399334908
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,108,1778331944.1424434,-0.002209343481808901
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,109,1778331944.4755158,-0.00176920962985605
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,110,1778331944.7994828,-0.0007841505575925112
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,111,1778331945.1805015,-0.002824327675625682
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,112,1778331945.4991977,-4.173314664512873e-05
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,113,1778331945.833923,-0.0026066256687045097
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/surrogate,114,1778331946.1653094,0.00032487482530996203
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,0,1778331901.9938793,44.66572570800781
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,1,1778331905.846113,31.143735885620117
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,2,1778331906.241964,22.443923950195312
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,3,1778331906.6444006,20.545501708984375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,4,1778331907.0561047,20.334712982177734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,5,1778331907.4400098,23.02581787109375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,6,1778331907.8236322,25.265113830566406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,7,1778331908.2005882,30.46925163269043
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,8,1778331908.5793655,37.13475036621094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,9,1778331908.9471939,43.203224182128906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,10,1778331909.327609,41.030941009521484
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,11,1778331909.7388988,47.079917907714844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,12,1778331910.1132767,47.709903717041016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,13,1778331910.5382028,49.564517974853516
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,14,1778331911.0155478,56.85101318359375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,15,1778331911.4053338,62.354698181152344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,16,1778331911.8631313,72.12908172607422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,17,1778331912.2746487,78.63116455078125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,18,1778331912.690121,81.62112426757812
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,19,1778331913.0690188,84.41993713378906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,20,1778331913.5134063,85.72969055175781
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,21,1778331914.0334451,91.33242797851562
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,22,1778331914.4831755,102.12242126464844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,23,1778331914.9396896,119.45384216308594
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,24,1778331915.322831,136.63653564453125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,25,1778331915.7022505,146.85670471191406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,26,1778331916.0841599,138.86317443847656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,27,1778331916.4641194,143.2569122314453
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,28,1778331916.8289065,153.6778106689453
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,29,1778331917.2094724,162.80125427246094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,30,1778331917.5834222,184.67381286621094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Loss/value_function,31,1778331917.9882257,187.4252471923828
