run,method,tag,step,wall_time,value
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,642,1778333989.8836515,4622.01513671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,643,1778333990.2102802,4544.83984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,644,1778333990.5353453,4414.5234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,645,1778333990.8616118,4410.87451171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,646,1778333991.1883128,4354.15771484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,647,1778333991.5096023,4507.1259765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,648,1778333991.8360813,4508.0380859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,649,1778333992.160888,4536.48046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,650,1778333992.4898803,4729.51513671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,651,1778333992.8789616,4616.45703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,652,1778333993.2118251,4671.89697265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,653,1778333993.5402856,4804.12255859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,654,1778333993.870072,4812.2568359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,655,1778333994.2024932,4747.02783203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,656,1778333994.5366378,4831.32177734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,657,1778333994.8627176,4937.9326171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,658,1778333995.1932175,4792.09326171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,659,1778333995.5209668,4926.07763671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,660,1778333995.8543537,5021.15869140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,661,1778333996.1858728,5002.94677734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,662,1778333996.5138624,5159.66943359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,663,1778333996.8451123,4985.25732421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,664,1778333997.1766655,5145.10693359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,665,1778333997.5102465,5168.3525390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,666,1778333997.8444347,5103.39794921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,667,1778333998.1730204,5161.01171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,668,1778333998.5037217,5048.216796875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,669,1778333998.8387012,5166.07275390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,670,1778333999.1686294,5053.12109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,671,1778333999.5039344,5074.18505859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,672,1778333999.847988,5192.2568359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,673,1778334000.1804562,5323.728515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,674,1778334000.5121386,5157.30859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,675,1778334000.850144,5146.42236328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,676,1778334001.1782722,5118.24169921875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,677,1778334001.5128205,5368.6630859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,678,1778334001.8461592,5350.44580078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,679,1778334002.1816888,5206.064453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,680,1778334002.51585,5447.326171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,681,1778334002.8496456,5406.01025390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,682,1778334003.1798906,5468.18017578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,683,1778334003.5122955,5392.734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,684,1778334003.8493888,5555.57373046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,685,1778334004.1846113,5622.130859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,686,1778334004.515725,5547.33837890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,687,1778334004.851425,5678.6357421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,688,1778334005.182752,5922.71435546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,689,1778334005.5166795,6300.8818359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,690,1778334005.8495276,5671.40283203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,691,1778334006.1802685,5864.462890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,692,1778334006.515156,5793.8046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,693,1778334006.8557985,5705.88037109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,694,1778334007.1836169,6063.57373046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,695,1778334007.516227,5945.15283203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,696,1778334007.8504996,5439.10791015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,697,1778334008.1825325,5450.05126953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,698,1778334008.5277612,6225.6630859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,699,1778334009.076476,5551.74267578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,700,1778334009.4976559,6182.080078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,701,1778334009.941903,5955.2900390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,702,1778334010.3368425,5743.20556640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,703,1778334010.7147098,5757.43994140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,704,1778334011.0952783,5632.337890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,705,1778334011.4611537,5689.00634765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,706,1778334011.838645,5509.63818359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,707,1778334012.2055116,5450.72216796875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,708,1778334012.5946684,5699.59326171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,709,1778334012.9825335,5641.6884765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,710,1778334013.3992667,5577.36865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,711,1778334013.8067958,5268.9521484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,712,1778334014.1854088,5219.07275390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,713,1778334014.592136,5614.1162109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,714,1778334014.986093,5398.8779296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,715,1778334015.37373,5168.35546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,716,1778334015.7452834,5147.857421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,717,1778334016.1558368,4945.11865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,718,1778334016.5560222,5022.39892578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,719,1778334016.9655428,5043.1640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,720,1778334017.3681796,5118.91748046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,721,1778334017.7751791,4842.11962890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,722,1778334018.2284818,5101.92626953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,723,1778334018.6685922,5217.4638671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,724,1778334019.098106,5122.70263671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,725,1778334019.4727044,5159.24365234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,726,1778334019.8381073,5408.34619140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,727,1778334020.2917485,5264.10693359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,728,1778334020.6788886,5282.0966796875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,729,1778334021.053009,5566.27001953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,730,1778334021.4387307,5853.1142578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,731,1778334021.8427207,5252.02783203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,732,1778334022.2263691,5139.12255859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,733,1778334022.5859244,5074.29248046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,734,1778334022.9481144,4935.484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,735,1778334023.2918432,4801.251953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,736,1778334023.657084,4975.78076171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,737,1778334024.0106173,4710.4189453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,738,1778334024.3579423,4783.36767578125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,739,1778334024.7048953,4872.81396484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,740,1778334025.0690205,4856.89208984375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,741,1778334025.4214215,4882.90673828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,742,1778334025.7754428,5095.82080078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,743,1778334026.1382222,4875.03515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,744,1778334026.4994895,5021.05615234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,745,1778334026.8725243,4877.8193359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,746,1778334027.2144778,4980.455078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,747,1778334027.5648801,4792.8876953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,748,1778334027.9221783,4762.5302734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,749,1778334028.269182,4752.9541015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,750,1778334028.6119013,4786.08056640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,751,1778334029.0385299,5175.8310546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,752,1778334029.390611,4991.08935546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,753,1778334029.7429018,5012.6328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,754,1778334030.0992625,5075.25048828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,755,1778334030.4562864,5096.654296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,756,1778334030.8229077,4879.80029296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,757,1778334031.1883252,5039.732421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,758,1778334031.540823,5043.89599609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,759,1778334031.906491,4820.54248046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,760,1778334032.308352,4727.65625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,761,1778334032.6856287,4780.4541015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,762,1778334033.0470626,4986.59033203125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,763,1778334033.4491925,5039.0224609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,764,1778334034.0086534,5320.5556640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,765,1778334034.3623865,4878.5302734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,766,1778334034.7907047,4873.1572265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,767,1778334035.1619167,4495.1923828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,768,1778334035.532334,4530.12841796875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,769,1778334035.8910422,4742.86474609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,770,1778334036.2462025,4460.5498046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,771,1778334036.618473,4295.32568359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,772,1778334036.982347,4603.92724609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,773,1778334037.356525,4806.14111328125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,774,1778334037.7275374,4638.69970703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,775,1778334038.1013103,5113.974609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,776,1778334038.477232,4726.0126953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,777,1778334038.8462663,4849.84619140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,778,1778334039.2144752,4943.13134765625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,779,1778334039.6205568,4560.3330078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,780,1778334040.0142148,4531.326171875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,781,1778334040.4807587,4491.822265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,782,1778334040.928698,4397.0185546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,783,1778334041.4304824,4643.33349609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,784,1778334041.8910878,4215.73876953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,785,1778334042.3423934,4410.4423828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,786,1778334042.812862,4364.5068359375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,787,1778334043.2281277,4205.05078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,788,1778334043.6343489,4470.93310546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,789,1778334044.0603101,4569.427734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,790,1778334044.4823172,4833.119140625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,791,1778334044.922508,5097.0654296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,792,1778334045.3468149,4825.46337890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,793,1778334045.772097,5204.595703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,794,1778334046.185857,5336.81103515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,795,1778334046.6158073,5065.62060546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,796,1778334047.034013,5304.07470703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,797,1778334047.4394631,5147.10400390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,798,1778334047.8336391,5430.271484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,799,1778334048.206701,4996.6279296875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,800,1778334048.592694,5191.162109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,801,1778334048.9638474,5189.828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,802,1778334049.3628936,5105.720703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,803,1778334049.7248297,4945.7353515625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,804,1778334050.0997596,5139.23291015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,805,1778334050.477716,5118.77734375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,806,1778334050.8292024,6064.62109375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,807,1778334051.1853375,5020.71875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,808,1778334051.537674,5365.98291015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,809,1778334051.8958297,5388.13671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,810,1778334052.275633,5481.1396484375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,811,1778334052.650931,5613.59423828125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,812,1778334053.0345445,6161.607421875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,813,1778334053.3970866,5289.97314453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,814,1778334053.747036,5290.5205078125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,815,1778334054.0844088,5408.26025390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,816,1778334054.4258556,5355.96875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,817,1778334054.7624779,5437.31689453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,818,1778334055.1014867,5590.150390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,819,1778334055.4524488,5284.52001953125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,820,1778334055.809798,5523.6865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,821,1778334056.2758625,5416.6123046875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,822,1778334056.6411893,5314.0615234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/value_function,823,1778334056.992259,5437.962890625
